ID,code,Code WO Section,Unit of Measure,duty,Duty Method,description,Parent ID,Depth
2223,063301--,3301--,,,,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils.",2222,3
2224,0633011200,33011200,KG,22,%,"Oils of sweet and bitter orange, whether or not terpeneless, incl. concretes and absolutes (excl. orange-flower oil)",2223,4
2225,0633011300,33011300,KG,22,%,"Oils of lemon, whether or not terpeneless, incl. concretes and absolutes",2223,4
2226,0633011900,33011900,KG,22,%,"Essential oils of citrus fruit, whether or not terpeneless, incl. concretes and absolutes (excl. those of sweet and bitter orange and lemon)",2223,4
2227,0633012400,33012400,KG,22,%,"Oils of peppermint ""Mentha piperita"", whether or not terpeneless, incl. concretes and absolutes",2223,4
2228,0633012500,33012500,KG,22,%,"Oils of mints, whether or not terpeneless, incl. concretes and absolutes (excl. those of peppermint ""Mentha piperita"")",2223,4
2229,0633012900,33012900,KG,22,%,"Essential oils, whether or not terpeneless, incl. concretes and absolutes (excl. those of citrus fruit and mint)",2223,4
2230,0633013000,33013000,KG,22,%,Resinoids,2223,4
2232,0633019010,33019010,KG,22,%,Hemp seed oil cold pressed,2223,4
2231,0633019020,33019020,KG,22,%,"Extracted oleoresins; concentrates of essential oils in fats, fixed oils, waxes and the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aromatic aqueous distillates and aqueous solutions of essential oils",2223,4
2233,063302--,3302--,,,,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages.",2222,3
2234,0633021000,33021000,KG,22,%,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, with a basis of one or more of these substances, of a kind used in the food and drink industries; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",2233,4
2235,0633029000,33029000,KG,22,%,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or more of these substances, of a kind used as raw materials in industry (excl. food or drink industries)",2233,4
2236,063303--,3303--,,,,Perfumes and toilet waters.,2222,3
2237,0633030010,33030010,KG,0,%,"Perfumes (excl. aftershave lotions, personal deodorants and hair lotions)",2236,4
2238,0633030020,33030020,KG,27,%,"Toilet waters (incl. colognes, eau de toilette)(excl. aftershave lotions, personal deodorants and hair lotions)",2236,4
2239,0633030030,33030030,GAL,11,GAL,"Perfumes and toilet waters (incl. bay water, bay rum, lavender water)(excl. aftershave lotions, personal deodorants and hair lotions)",2236,4
2240,063304--,3304--,,,,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.",2222,3
2241,0633041000,33041000,KG,22,%,Lip make-up preparations,2240,4
2242,0633042000,33042000,KG,22,%,Eye make-up preparations,2240,4
2243,0633043000,33043000,KG,22,%,Manicure or pedicure preparations,2240,4
2244,0633049100,33049100,KG,22,%,"Make-up or skin care powders, incl. baby powders, whether or not compressed (excl. medicaments)",2240,4
2245,0633049900,33049900,KG,22,%,"Beauty or make-up preparations and preparations for the care of the skin (gels, sprays)(other than medicaments), incl. sunscreen or suntan preparations (excl. medicaments, lip and eye make-up preparations, manicure or pedicure preparations and make-up or skin care powders, incl. baby powders)",2240,4
2246,063305--,3305--,,,,Preparations for use on the hair.,2222,3
2247,0633051000,33051000,KG,17,%,Shampoos (with or without conditioners added),2246,4
2248,0633052000,33052000,KG,22,%,Preparations for permanent waving or straightening,2246,4
2249,0633053000,33053000,KG,22,%,Hair lacquers,2246,4
2250,0633059000,33059000,KG,22,%,"Preparations for use on the hair (excl. shampoos, preparations for permanent waving or straightening and hair lacquers)",2246,4
2251,063306--,3306--,,,,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages.",2222,3
2252,0633061000,33061000,KG,22,%,"Dentifrices, incl. those used by dental practitioners",2251,4
2253,0633062000,33062000,KG,22,%,"Yarn used to clean between the teeth ""dental floss"", in individual retail packages",2251,4
2254,0633069000,33069000,KG,22,%,"Preparations for oral or dental hygiene, incl. denture fixative pastes and powders (excl. dentifrices and yarn used to clean between the teeth ""dental floss"")",2251,4
2255,063307--,3307--,,,,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties.",2222,3
2256,0633071000,33071000,KG,22,%,"Shaving preparations, incl. pre-shave and aftershave products",2255,4
2257,0633072000,33072000,KG,22,%,Personal deodorants and antiperspirants,2255,4
2258,0633073000,33073000,KG,22,%,Perfumed bath salts and other bath and shower preparations,2255,4
2259,0633074100,33074100,KG,22,%,Agarbatti and other odoriferous preparations which operate by burning (incense),2255,4
2260,0633074900,33074900,KG,22,%,"Preparations for perfuming or deodorising rooms, incl. odoriferous preparations used during religious rites (excl. agarbatti and other odoriferous preparations which operate by burning)",2255,4
2261,0633079000,33079000,KG,22,%,"Depilatories and other perfumery, toilet or cosmetic preparations, n.e.s.",2255,4
2262,0634----,34----,,,,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster.",1424,2
2263,063401--,3401--,,,,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent.",2262,3
2264,0634011100,34011100,KG,17,%,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent, for toilet use, incl. medicated products",2263,4
2265,0634011900,34011900,KG,17,%,"Soap and organic surface-active products and preparations, in the form of bars, cakes, moulded pieces or shapes, and paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent (excl. those for toilet use, incl. medicated products)",2263,4
2266,0634012000,34012000,KG,17,%,"Soap in the form of flakes, granules, powder, paste or in aqueous solution",2263,4
2267,0634013000,34013000,KG,17,%,"Organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap",2263,4
2268,063402--,3402--,,,,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01.",2262,3
2269,0634021100,34021100,KG,22,%,"Anionic organic surface-active agents, whether or not put up for retail sale (excl. soap)",2268,4
2270,0634021200,34021200,KG,22,%,"Cationic organic surface-active agents, whether or not put up for retail sale (excl. soap)",2268,4
2271,0634021300,34021300,KG,22,%,"Non-ionic organic surface-active agents, whether or not put up for retail sale (excl. soap)",2268,4
2272,0634021900,34021900,KG,22,%,"Organic surface-active agents, whether or not put up for retail sale (excl. anionic, cationic or non-ionic agents and soap)",2268,4
2273,0634022000,34022000,KG,17,%,"Surface-active preparations, washing preparations, auxiliary washing preparations and cleaning preparations (incl. dishwashing detergents and bleaches: liquid or powdered form) put up for retail sale (excl. organic surface-active agents, soap and organic surface-active preparations in the form of bars, cakes, moulded pieces or shapes, and products and preparations for washing the skin in the form of liquid or cream)",2268,4
2274,0634029000,34029000,KG,17,%,"Surface-active preparations, washing preparations, incl. auxiliary washing preparations and cleaning preparations, dishwashing detergents and bleaches: liquid or powdered form (excl. those put up for retail sale, organic surface-active agents, soap and organic surface-active preparations in the form of bars, cakes, moulded pieces or shapes, and products and preparations for washing the skin in the form of liquid or cream)",2268,4
2275,063403--,3403--,,,,"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70% or more by weight of petroleum oils or of oils obtained from bituminous minerals.",2262,3
2276,0634031100,34031100,KG,22,%,"Textile lubricant preparations and preparations of a kind used for the oil or grease treatment of leather, furskins or other material containing petroleum oil or bituminous mineral oil (excl. preparations containing, as basic constituents, greater than or equal to 70% petroleum oil or bituminous mineral oil by weight)",2275,4
2277,0634031900,34031900,KG,22,%,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations, based on lubricants and containing petroleum oil or bituminous mineral oil (excl. preparations containing, as basic constituents, greater than or equal to 70% of petroleum oil or bituminous mineral oil by weight and preparations for treating textiles, leather, furskins and other materials)",2275,4
2278,0634039100,34039100,KG,22,%,"Textile lubricant preparations and preparations of a kind used for the oil or grease treatment of leather, furskins or other material not containing petroleum oil or bituminous mineral oil",2275,4
2279,0634039900,34039900,KG,22,%,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations, based on lubricants but not containing petroleum oil or bituminous mineral oil (excl. preparations for the treatment of textiles, leather, furskins and other materials)",2275,4
2280,063404--,3404--,,,,Artificial waxes and prepared waxes.,2262,3
2281,0634042000,34042000,KG,22,%,"Poly""oxyethylene"" [polyethylene glycol] waxes",2280,4
