id,,code,unit,duty,Duty Method,description,Parent ID,Depth
2295,,35011000,KG,22,%,Casein,2294,4
2296,,35019000,KG,22,%,"Caseinates and other casein derivatives; casein glues (excl. those put up for retail sale as glue and weighing less than or equal to 1 kg, and organic or inorganic compounds of mercury whether or not chemically defined)",2294,4
2297,,3502--,,,,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.",2293,3
2298,,35021100,KG,22,%,"Egg albumin, dried ""e.g. in sheets, scales, flakes, powder""",2297,4
2299,,35021900,KG,22,%,"Egg albumin (excl. dried [e.g. in sheets, scales, flakes, powder])",2297,4
2300,,35022000,KG,22,%,"Milk albumin ""lactalbumin"", incl. concentrates of two or more whey proteins containing by weight greater than 80% whey proteins, calculated on the dry matter",2297,4
2301,,35029000,KG,22,%,"Albumins, albuminates and other albumin derivatives (excl. egg albumin and milk albumin [incl. concentrates of two or more whey proteins containing by weight greater than 80% whey proteins, calculated on the dry matter], and organic or inorganic compounds of mercury whether or not chemically defined)",2297,4
2302,,3503--,,,,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01.",2293,3
2303,,35030000,KG,22,%,"Gelatin, whether or not in square or rectangular sheets, whether or not surface-worked or coloured, and gelatin derivatives; isinglass; other glues of animal origin (excl. those packaged as glue for retail sale and weighing net less than or equal to 1 kg, and casein glues of heading 3501)",2302,4
2304,,3504--,,,,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.",2293,3
2305,,35040000,KG,22,%,"Peptones and their derivatives; other protein substances and their derivatives, n.e.s.; hide powder, whether or not chromed (excl. organic or inorganic compounds of mercury whether or not chemically defined)",2304,4
2306,,3505--,,,,"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.",2293,3
2307,,35051000,KG,22,%,"Dextrins and other modified starches, e.g. pregelatinised or esterified starches",2306,4
2308,,35052000,KG,22,%,"Glues based on starches, dextrins or other modified starches (excl. those put up for retail sale and weighing net less than or equal to 1 kg)",2306,4
2309,,3506--,,,,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.",2293,3
2310,,35061000,KG,22,%,"Products suitable for use as glues or adhesives put up for retail sale as glues or adhesives, with a net weight of less than or equal to 1 kg",2309,4
2311,,35069100,KG,22,%,"Adhesives based on polymers of heading 3901 to 3913 or on rubber (excl. products suitable for use as glues or adhesives put up for retail sale as glues or adhesives, with a net weight of less than or equal to 1 kg)",2309,4
2312,,35069900,KG,22,%,"Glues, prepared, and other prepared adhesives, n.e.s.",2309,4
2313,,3507--,,,,Enzymes; prepared enzymes not elsewhere specified or included.,2293,3
2314,,35071000,KG,0,%,Rennet and concentrates thereof,2313,4
2315,,35079000,KG,0,%,"Enzymes and prepared enzymes, n.e.s. (excl. rennet and concentrates thereof)",2313,4
2316,,36----,,,,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations. ,1424,2
2317,,3601--,,,,Propellent powders.,2316,3
2318,,36010000,KG,22,%,Propellent powders,2317,4
2319,,3602--,,,,"Prepared explosives, other than propellent powders.",2316,3
2320,,36020000,KG,22,%,Prepared explosives (excl. propellent powders),2319,4
2321,,3603--,,,,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators.,2316,3
2322,,36030000,NO,22,%,"Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators (excl. grenade detonators and cartridge cases, whether or not with percussion caps)",2321,4
2323,,3604--,,,,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.",2316,3
2324,,36041000,KG,22,%,Fireworks,2323,4
2325,,36049000,KG,22,%,"Signalling flares, rain rockets, fog signals and other pyrotechnic articles (excl. fireworks and cartridge blanks)",2323,4
2326,,3605--,,,,"Matches, other than pyrotechnic articles of heading 36.04.",2316,3
2327,,36050000,KG,22,%,Matches (excl. pyrotechnic articles of heading 3604),2326,4
2328,,3606--,,,,Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.,2316,3
2329,,36061000,NO,42,%,"Liquid or liquefied-gas fuels in containers of a kind used for filling or refilling cigarette or similar lighters, with a capacity of less than or equal to 300 cm?",2328,4
2330,,36069000,KG,22,%,"Ferro-cerium and other pyrophoric alloys in all forms; metaldehyde, hexamethylenetetramine and similar products in tablets, sticks or similar forms, for use as fuel; alcohol-based fuels and prepared fuels of a similar kind, whether solid or in paste form; resin torches, firelighters and the like",2328,4
2331,,37----,,,,Photographic or cinematographic goods. ,1424,2
2332,,3701--,,,,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs.",2331,3
2333,,37011000,M2,22,%,"Photographic plates and film in the flat, sensitised, unexposed, for X-ray (excl. of paper, paperboard and textiles)",2332,4
2334,,37012000,M2,22,%,"Instant print film in the flat, sensitised, unexposed, whether or not in packs",2332,4
2335,,37013000,M2,22,%,"Photographic plates and film in the flat, sensitised, unexposed, with any side greater than 255 mm",2332,4
2336,,37019100,M2,22,%,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles, for colour photography ""polychrome"" (excl. instant print film)",2332,4
2337,,37019900,M2,22,%,"Photographic plates and film in the flat for monochrome photography, sensitised, unexposed, of any material other than paper, paperboard or textiles (excl. X-ray film and photographic plates, film in the flat with any side greater than 255 mm, and instant print film)",2332,4
2338,,3702--,,,,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed.",2331,3
2339,,37021000,M2,22,%,"Photographic film in rolls, unexposed, for X-ray (excl. of paper, paperboard or textiles)",2338,4
2340,,37023100,M2,22,%,"Photographic film ""incl. instant print film"", in rolls, sensitised, unexposed, without perforations, width less than or equal to 105 mm, for colour photography ""polychrome"" (excl. that of paper, paperboard or textiles)",2338,4
2341,,37023200,M2,22,%,"Photographic film ""incl. instant print film"", in rolls, sensitised, unexposed, without perforations, width less than or equal to 105 mm, with silver halide emulsion for monochrome photography (excl. that of paper, paperboard or textiles and X-ray film)",2338,4
2342,,37023900,M2,22,%,"Photographic film ""incl. instant print film"", sensitised, in rolls, unexposed, without perforations, width less than or equal to 105 mm, for monochrome photography (excl. film with silver halide emulsion, film made of paper, paperboard or textiles and X-ray film)",2338,4
2343,,37024100,M2,22,%,"Photographic film ""incl. instant print film"", sensitised, in rolls, unexposed, without perforations, width greater than 610 mm, length greater than 200 m, for colour photography ""polychrome"" (excl. that of paper, paperboard or textiles)",2338,4
2344,,37024200,M2,22,%,"Photographic film ""incl. instant print film"", sensitised, in rolls, unexposed, without perforations, width greater than 610 mm, length greater than 200 m, for monochrome photography (excl. that of paper, paperboard or textiles)",2338,4
2345,,37024300,M2,22,%,"Photographic film ""incl. instant print film"", sensitised, in rolls, unexposed, without perforations, width greater than 610 mm, length less than or equal to 200 m (excl. that of paper, paperboard or textiles)",2338,4
2346,,37024400,M2,22,%,"Photographic film ""incl. instant print film""m, sensitised, in rolls, unexposed, without perforations, width greater than 105 mm to 610 mm (excl. that of paper, paperboard or textiles)",2338,4
2347,,37025200,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ""polychrome"", width less than or equal to 16 mm (excl. of paper, paperboard or textiles)",2338,4
2348,,37025300,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ""polychrome"", width greater than 16 mm to 35 mm, length less than or equal to 30 m, for slides",2338,4
2349,,37025400,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ""polychrome"", width greater than 16 mm but less than or equal to 35 mm, length less than or equal to 30 m (excl. of paper, paperboard and textiles; for slides)",2338,4
2350,,37025500,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ""polychrome"", width greater than 16 mm but less than or equal to 35 mm, length greater than 30 m (excl. of paper, paperboard and textiles; for slides)",2338,4
2351,,37025600,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ""polychrome"", width greater than 35 mm (excl. that of paper, paperboard or textiles)",2338,4
2352,,37029600,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for monochrome photography, width less than or equal to 35 mm, length less than or equal to 30 m (excl. of paper, paperboard and textiles; X-ray film)",2338,4
2353,,37029700,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for monochrome photography, width less than or equal to 35 mm, length greater than 30 m (excl. of paper, paperboard and textiles; X-ray film)",2338,4
2354,,37029800,M2,22,%,"Photographic film, sensitised, in rolls, unexposed, with perforations, for monochrome photography, width greater than 35 mm (excl. of paper, paperboard and textiles; X-ray film)",2338,4
